DocType: Integration Request,Host,Host
apps/frappe/frappe/config/settings.py,"Language, Date and Time settings","Configurações de Idioma , Data e Hora"
DocType: Print Format,Print Format Builder,Criar/Editar Formato de Impressão
apps/frappe/frappe/core/doctype/data_export/exporter.py,Please do not change the template headings.,"Por favor, não alterar as posições do modelo."
apps/frappe/frappe/desk/moduleview.py,Module Not Found,Módulo não encontrado
DocType: Notification,Print Settings,Configurações de Impressão
DocType: Blog Post,"Description for listing page, in plain text, only a couple of lines. (max 140 characters)","Descrição da página perfil, em texto simples, apenas um par de linhas. (Máximo 140 caracteres)"
apps/frappe/frappe/utils/csvutils.py,Unable to open attached file. Did you export it as CSV?,Foi impossível abrir o arquivo anexado. Você o exportou como CSV?
apps/frappe/frappe/public/js/frappe/ui/toolbar/awesome_bar.js,Open a module or tool,Abra um módulo ou ferramenta
DocType: Top Bar Item,For top bar,Para barra superior
apps/frappe/frappe/config/website.py,Javascript to append to the head section of the page.,Javascript para acrescentar ao cabeçalho da página.
DocType: Chat Profile,Enable Chat,Ativar Chat
DocType: Address,Address Line 2,Complemento
apps/frappe/frappe/templates/includes/login/login.js,Valid email and name required,É necessário email válido e nome
apps/frappe/frappe/public/js/frappe/desk.js,Updated To New Version,Atualizado para uma Nova Versão
DocType: Activity Log,Activity Log,Log de Atividade
DocType: Notification,Days Before or After,Dias Antes ou Após
apps/frappe/frappe/public/js/frappe/form/save.js,Updating,Atualizando
DocType: ToDo,Low,Baixa
apps/frappe/frappe/public/js/frappe/form/layout.js,This form does not have any input,Este formulário não tem nenhum campo a ser preenchido
apps/frappe/frappe/public/js/frappe/ui/toolbar/awesome_bar.js,"document type..., e.g. customer","Tipo de documento ..., por exemplo: cliente"
apps/frappe/frappe/public/js/frappe/views/treeview.js,Further nodes can be only created under 'Group' type nodes,"Outros nós só podem ser criados dentro dos nós do tipo ""grupo"""
apps/frappe/frappe/public/js/frappe/model/model.js,Rename,Renomear
DocType: Kanban Board Column,Kanban Board Column,Coluna do Painel Kanban
apps/frappe/frappe/public/js/frappe/views/file/file_view.js,Enter folder name,Digite o nome da pasta
apps/frappe/frappe/utils/goal.py,Goal,Meta
DocType: ToDo,ToDo,Lista de Atribuições
apps/frappe/frappe/core/doctype/communication/communication.js,Relink Communication,Relinkar Comunicação
DocType: DocField,Ignore User Permissions,Ignorar permissões de usuário
DocType: User,User Type,Tipo de Usuário
DocType: About Us Settings,"""Company History""",&quot;Histórico da Empresa&quot;
DocType: Email Account,Awaiting Password,Aguardando Senha
apps/frappe/frappe/templates/pages/integrations/gcalendar-success.html,Back to Desk,Voltar ao Desktop
DocType: Address,City/Town,Cidade / Município
DocType: DocType,Quick Entry,Entrada Rápida
DocType: Blog Post,Blog Intro,Introdução do Blog
apps/frappe/frappe/public/js/frappe/views/inbox/inbox_view.js,No Emails,Nenhum Email
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,You can use Customize Form to set levels on fields.,"Você pode usar ""Personalizar Formulário"" para definir os níveis de campos."
apps/frappe/frappe/public/js/frappe/ui/filters/edit_filter.html,Apply,Aplicar
apps/frappe/frappe/custom/doctype/custom_field/custom_field.js,e.g.:,ex:
DocType: Newsletter,Email Sent?,Email enviado?
DocType: SMS Settings,Static Parameters,Parâmetros estáticos
apps/frappe/frappe/sessions.py,Redis cache server not running. Please contact Administrator / Tech support,Servidor de cache Redis não está funcionando. Entre em contato com o Administrador de apoio / Tecnologia
DocType: User,"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop","Se o usuário tem um papel marcada, então o usuário torna-se um &quot;usuário do sistema&quot;. &quot;Usuário do Sistema&quot; tem acesso à área de trabalho"
apps/frappe/frappe/public/js/frappe/desk.js,Checking one moment,"Checando, um momento"
DocType: User,Send Welcome Email,Enviar email de boas-vindas
apps/frappe/frappe/config/desk.py,Activity log of all users.,Registro de atividade de todos os usuários.
DocType: OAuth Bearer Token,Revoked,Revogado
DocType: Workflow State,eye-close,olho fechado
DocType: Event,Call,Chamada Telefônica
DocType: LDAP Settings,LDAP First Name Field,Campo Primeiro Nome do LDAP
DocType: Workflow State,"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange","Estilo representa a cor do botão: Sucesso - Verde, Perigo - Vermelho, Inverso - Preto, Primário - Azul Escuro, Informações - Azul Claro, Aviso - Laranja"
apps/frappe/frappe/public/js/frappe/social/components/ActivitySidebar.vue,Upcoming Events,Próximos Eventos
apps/frappe/frappe/core/doctype/user/user.py,User {0} cannot be renamed,O usuário {0} não pode ser renomeado
DocType: File,File Size,Tamanho do arquivo
DocType: Print Settings,Repeat Header and Footer in PDF,Repetir cabeçalho e rodapé no PDF
DocType: Workflow State,off,fora
apps/frappe/frappe/core/doctype/doctype/doctype.py,DocType can only be renamed by Administrator,DocType só pode ser renomeado pelo Administrador
apps/frappe/frappe/core/doctype/report/report.js,Report Builder reports are managed directly by the report builder. Nothing to do.,Os relatórios são gerenciados diretamente pelo sistema. Nada a fazer.
