A4,A4,
API Endpoint,Endpoint API,
API Key,API Key,
Access Token,Token di accesso,
Account,account,
Accounts Manager,Accounts Manager,
Accounts User,Accounts User,
Action,Azione,
Actions,Azioni,
Active,Attivo,
Add,Aggiungi,
Add Comment,Aggiungi un commento,
Add Row,Aggiungi riga,
Address,Indirizzo,
Address Line 2,Indirizzo 2,
Address Title,Titolo indirizzo,
Address Type,Tipo di indirizzo,
Administrator,Amministratore,
All Day,Intera giornata,
Allow Delete,Consenti Elimina,
Amended From,Corretto da,
Amount,Importo,
Applicable For,Valido per,
Approval Status,Stato Approvazione,
Assign,Assegna,
Assign To,Assegna a,
Attachment,Allegato,
Attachments,Allegati,
Author,Autore,
Auto Repeat,Ripetizione automatica,
Base URL,URL di base,
Based On,Basato su,
Beginner,Principiante,
Billing,Fatturazione,
Cancel,Annulla,
Category,Categoria,
Category Name,Nome Categoria,
City,Città,
City/Town,Città/Paese,
Client,Intestatario,
Client ID,Identificativo cliente,
Client Secret,Client Secret,
Closed,Chiuso,
Code,Codice,
Collapse All,Comprimi tutto,
Color,Colore,
Company Name,Nome Azienda,
Condition,Condizione,
Contact,Contatto,
Contact Details,Dettagli Contatto,
Content,Contenuto,
Content Type,Tipo Contenuto,
Create,Crea,
Created By,Creato da,
Current,attuale,
Custom HTML,HTML personalizzato,
Custom?,Personalizzato?,
Date Format,Formato Data,
Datetime,Data e ora,
Day,Giorno,
Default Letter Head,Carta Intestata Predefinita,
Defaults,Valori Predefiniti,
Delivery Status,Stato Consegna,
Department,Dipartimento,
Details,Dettagli,
Document Name,Documento Nome,
Document Status,Stato Documento,
Document Type,tipo di documento,
Domain,Dominio,
Domains,Domini,
Draft,Bozza,
Edit,modificare,
Email Account,Account email,
Email Address,Indirizzo email,
Email ID,E-mail identificativo utente,
Email Sent,E-mail Inviata,
Email Template,Modello di email,
Enable,permettere,
Enabled,Attivato,
End Date,Data di Fine,
Error Code: {0},Codice di errore: {0},
Error Log,Registro errori,
Event,Evento,
Expand All,Espandi tutto,
Fail,Fallire,
Failed,Impossibile,
Fax,Fax,
Feedback,Riscontri,
Female,Donna,
Field Name,Nome Campo,
Fieldname,Nome del campo,
Fields,Campi,
First Name,Nome,
Frequency,Frequenza,
Friday,Venerdì,
From,Da,
Full,Pieno,
Full Name,Nome Completo,
Further nodes can be only created under 'Group' type nodes,Ulteriori nodi possono essere creati solo sotto i nodi di tipo ' Gruppo ',
Gender,Genere,
GitHub Sync ID,ID di sincronizzazione GitHub,
Guest,ospite,
Half Day,Mezza Giornata,
Half Yearly,Semestrale,
High,Alto,
Hourly,ogni ora,
Hub Sync ID,ID di sincronizzazione Hub,
IP Address,Indirizzo IP,
Image,Immagine,
Image View,Visualizza immagine,
Import Data,Importa dati,
Import Log,Log Importazione,
Inactive,Inattivo,
Insert,Inserire,
Interests,Interessi,
Introduction,Presentazione,
Is Active,È attivo,
Is Completed,È completato,
Is Default,È Default,
Kanban Board,Kanban Board,
Label,Etichetta,
Language Name,Nome lingua,
Last Name,Cognome,
Leaderboard,Classifica,
Letter Head,Capo della Lettera,
Level,Livello,
Limit,Limite,
Log,Log,
Logs,Registri,
Low,Basso,
Maintenance Manager,Responsabile della manutenzione,
Maintenance User,Manutenzione utente,
Male,Maschio,
Mandatory,Obbligatorio,
