apps/frappe/frappe/website/doctype/web_form/web_form.py +59,Please select a Amount Field.,Silakan pilih Bidang Jumlah.
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js +282,Press Esc to close,Tekan Esc untuk menutup
apps/frappe/frappe/desk/form/assign_to.py +150,"A new task, {0}, has been assigned to you by {1}. {2}","Sebuah tugas baru, {0}, telah diberikan kepada Anda oleh {1}. {2}"
DocType: Email Queue,Email Queue records.,Catatan Antrian Surel.
apps/frappe/frappe/desk/page/chat/chat_main.html +14,Post,Post
apps/frappe/frappe/contacts/report/addresses_and_contacts/addresses_and_contacts.js +28,Please select Party Type first,Silakan pilih jenis pihak terlebih dahulu
DocType: Address,Punjab,Punjab
apps/frappe/frappe/config/setup.py +107,Rename many items by uploading a .csv file.,Ubah nama banyak item dengan mengunggah file csv.
DocType: Workflow State,pause,berhenti sebentar
apps/frappe/frappe/www/desk.py +19,You are not permitted to access this page.,Anda tidak diizinkan mengakses halaman ini.
apps/frappe/frappe/integrations/doctype/ldap_settings/ldap_settings.py +24,Seems ldap is not installed on system.<br>Guidelines to install ldap dependancies and python package,Sepertinya ldap tidak terpasang pada sistem. <br> Panduan untuk menginstal ldap dependancies dan paket python
DocType: About Us Settings,Website,Situs Web
apps/frappe/frappe/www/me.py +14,You need to be logged in to access this page,Anda harus login untuk mengakses halaman ini
DocType: User,Facebook Username,Username
DocType: System Settings,Note: Multiple sessions will be allowed in case of mobile device,Catatan: Beberapa sesi akan diizinkan dalam kasus perangkat mobile
apps/frappe/frappe/core/doctype/user/user.py +654,Enabled email inbox for user {users},Inbox email aktif untuk pengguna {pengguna}
apps/frappe/frappe/email/queue.py +241,Cannot send this email. You have crossed the sending limit of {0} emails for this month.,Tidak bisa mengirim surel ini. Anda telah melewati batas pengiriman {0} surel untuk bulan ini.
apps/frappe/frappe/public/js/legacy/form.js +761,Permanently Submit {0}?,Kirim permanen {0}?
apps/frappe/frappe/desk/page/backups/backups.js +12,Download Files Backup,Unduh File Cadangan
DocType: Address,County,daerah
DocType: Workflow,If Checked workflow status will not override status in list view,"Jika dicentang, status alur kerja tidak akan menimpa status di tampilan daftar"
apps/frappe/frappe/client.py +289,Invalid file path: {0},Path file tidak valid: {0}
DocType: Workflow State,eye-open,eye-terbuka
DocType: Email Queue,Send After,Kirim Setelah
apps/frappe/frappe/utils/file_manager.py +32,Please select a file or url,Silahkan pilih file atau url
apps/frappe/frappe/public/js/frappe/views/treeview.js +65,{0} Tree,{0} Tree
DocType: User,User Emails,Email Pengguna
DocType: User,Username,Nama pengguna
apps/frappe/frappe/model/base_document.py +579,Value too big,Nilai terlalu besar
DocType: DocField,DocField,DocField
DocType: GSuite Settings,Run Script Test,Jalankan Script Test
DocType: Contact,Department,Departemen
DocType: DocField,Options,Pilihan
apps/frappe/frappe/client.py +95,Cannot edit standard fields,Tidak dapat mengedit bidang standar
DocType: Print Format,Print Format Builder,Cetak Format Builder
DocType: Report,Report Manager,Manajer Laporan
DocType: Workflow,Document States,Dokumen Negara
apps/frappe/frappe/public/js/frappe/views/pageview.js +104,Sorry! I could not find what you were looking for.,Mohon Maaf! Saya tidak bisa menemukan apa yang Anda cari.
apps/frappe/frappe/config/core.py +42,Logs,Log
DocType: Custom DocPerm,This role update User Permissions for a user,Peran ini Permissions pembaruan Pengguna untuk pengguna
apps/frappe/frappe/public/js/frappe/model/model.js +506,Rename {0},Ubah nama {0}
DocType: Workflow State,zoom-out,perkecil
apps/frappe/frappe/public/js/legacy/form.js +66,Cannot open {0} when its instance is open,Tidak dapat membuka {0} ketika misalnya yang terbuka
apps/frappe/frappe/model/document.py +942,Table {0} cannot be empty,Tabel {0} tidak boleh kosong
DocType: SMS Parameter,Parameter,{0}Para{/0}{1}me{/1}{0}ter{/0}
apps/frappe/frappe/public/js/frappe/views/reports/grid_report.js +852,With Ledgers,Dengan Buku Pembantu
apps/frappe/frappe/public/js/frappe/views/image/image_view.js +15,Images,gambar
DocType: Communication,Reference Owner,referensi Pemilik
DocType: Currency,Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,"Terkecil Unit beredar fraksi (koin). Untuk misalnya 1 sen untuk USD dan harus dimasukkan sebagai 0,01"
DocType: Social Login Keys,GitHub,GitHub
apps/frappe/frappe/model/base_document.py +573,"{0}, Row {1}","{0}, Baris {1}"
apps/frappe/frappe/www/feedback.html +93,Please give a fullname.,Tolong beri nama lengkap a.
apps/frappe/frappe/model/document.py +916,Beginning with,Dimulai dengan
apps/frappe/frappe/core/page/data_import_tool/exporter.py +53,Data Import Template,Impor Template Data
apps/frappe/frappe/public/js/frappe/model/model.js +31,Parent,Induk
DocType: System Settings,"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.","Jika diaktifkan, kekuatan kata sandi akan diberlakukan berdasarkan nilai Skor Minimum Kata Sandi. Nilai 2 menjadi medium kuat dan 4 sangat kuat."
DocType: About Us Settings,"""Team Members"" or ""Management""","""Anggota Tim"" atau ""Manajemen"""
apps/frappe/frappe/core/doctype/doctype/doctype.py +461,Default for 'Check' type of field must be either '0' or '1',Standar untuk jenis 'Periksa' lapangan harus baik '0' atau '1'
apps/frappe/frappe/public/js/frappe/misc/pretty_date.js +50,Yesterday,Kemarin
DocType: Contact,Designation,Penunjukan
DocType: Test Runner,Test Runner,Uji Runner
DocType: Auto Email Report,Monthly,Bulanan
DocType: Address,Uttarakhand,Uttarakhand
DocType: Email Account,Enable Incoming,Aktifkan masuk
apps/frappe/frappe/core/doctype/version/version_view.html +47,Danger,Bahaya
apps/frappe/frappe/www/login.html +85,Email Address,Alamat Email
DocType: Workflow State,th-large,th-besar
DocType: Communication,Unread Notification Sent,Pemberitahuan belum dibaca Sent
apps/frappe/frappe/public/js/frappe/misc/tools.js +8,Export not allowed. You need {0} role to export.,Ekspor tidak diperbolehkan. Anda perlu {0} peran untuk ekspor.
DocType: DocType,Is Published Field,Apakah Diterbitkan Lapangan
DocType: Email Group,Email Group,Kelompok Surel
DocType: Note,Seen By,Dilihat oleh
apps/frappe/frappe/public/js/frappe/form/templates/grid_body.html +17,Add Multiple,Tambahkan Beberapa
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js +497,Not Like,Tidak suka
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js +212,Set the display label for the field,Mengatur label tampilan untuk lapangan
apps/frappe/frappe/model/document.py +933,Incorrect value: {0} must be {1} {2},Nilai yang tidak benar: {0} harus {1} {2}
apps/frappe/frappe/config/setup.py +218,"Change field properties (hide, readonly, permission etc.)","Sifat perubahan lapangan (hide, dibaca, izin dll)"
apps/frappe/frappe/integrations/oauth2.py +108,Define Frappe Server URL in Social Login Keys,Mendefinisikan Frappe Server URL di Social Login Keys
DocType: Workflow State,lock,mengunci
apps/frappe/frappe/config/website.py +78,Settings for Contact Us Page.,Pengaturan untuk Hubungi Kami PT.
apps/frappe/frappe/core/doctype/user/user.py +878,Administrator Logged In,Administrator Logged In
DocType: Contact Us Settings,"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.","Opsi kontak, seperti ""Penjualan Query, Dukungan Query"" dll masing-masing pada baris baru atau dipisahkan dengan koma."
apps/frappe/frappe/core/page/data_import_tool/data_import_main.html +30,2. Download,2. Unduh
apps/frappe/frappe/public/js/frappe/form/controls/text_editor.js +223,Insert,Insert
apps/frappe/frappe/public/js/frappe/form/link_selector.js +22,Select {0},Pilih {0}
DocType: DocField,Color,Warna
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js +55,For ranges,Untuk rentang
DocType: Workflow State,indent-right,indent kanan
DocType: Has Role,Has Role,memiliki Peran
DocType: System Settings,Time in seconds to retain QR code image on server. Min:<strong>240</strong>,Waktu dalam hitungan detik untuk mempertahankan gambar QR code di server. Min: <strong>240</strong>
apps/frappe/frappe/public/js/frappe/ui/upload.html +12,Web Link,Web link
DocType: Deleted Document,Restored,Pulih
apps/frappe/frappe/public/js/frappe/misc/pretty_date.js +46,1 minute ago,1 menit yang lalu
apps/frappe/frappe/core/page/data_import_tool/data_import_main.html +46,"Recommended bulk editing records via import, or understanding the import format.","Catatan editing massal direkomendasikan melalui impor, atau memahami format impor."
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html +36,"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Selain System Manager, peran dengan Set Pengguna Izin benar dapat mengatur hak akses untuk pengguna lain untuk itu Document Type."
DocType: Company History,Company History,Sejarah Perusahaan
apps/frappe/frappe/website/doctype/portal_settings/portal_settings.js +19,Reset,ulang
DocType: Workflow State,volume-up,volume-up
apps/frappe/frappe/core/page/data_import_tool/importer.py +57,Only allowed {0} rows in one import,Hanya diperbolehkan {0} baris dalam satu impor
apps/frappe/frappe/config/integrations.py +78,Webhooks calling API requests into web apps,Permintaan API panggilan Webhook memanggil ke aplikasi web
apps/frappe/frappe/core/page/data_import_tool/data_import_main.html +4,"To import or update records, you must first download the template for importing.","Untuk impor atau memperbarui data, Anda harus terlebih dahulu mengunduh template untuk mengimpor."
DocType: DocType,Default Print Format,Standar Print Format
DocType: Workflow State,Tags,tag
apps/frappe/frappe/public/js/frappe/form/workflow.js +33,None: End of Workflow,Tidak ada: Akhir Alur Kerja
apps/frappe/frappe/model/db_schema.py +347,"{0} field cannot be set as unique in {1}, as there are non-unique existing values","{0} field tidak dapat ditetapkan sebagai unik di {1}, karena ada nilai-nilai yang non-unik"
apps/frappe/frappe/core/page/permission_manager/permission_manager.js +48,Document Types,Jenis dokumen
DocType: Address,Jammu and Kashmir,Jammu dan Kashmir
DocType: Workflow,Workflow State Field,Kolom Status Alur Kerja
apps/frappe/frappe/website/doctype/web_form/templates/web_form.html +54,Please sign-up or login to begin,Silakan mendaftar atau login untuk memulai
DocType: Blog Post,Guest,Tamu
DocType: DocType,Title Field,Judul Lapangan
DocType: Error Log,Error Log,Catatan eror
apps/frappe/frappe/utils/password_strength.py +99,"Repeats like ""abcabcabc"" are only slightly harder to guess than ""abc""",Mengulangi seperti &quot;abcabcabc&quot; hanya sedikit lebih sulit untuk menebak dari &quot;abc&quot;
apps/frappe/frappe/templates/emails/administrator_logged_in.html +3,"If you think this is unauthorized, please change the Administrator password.","Jika Anda pikir ini adalah tidak sah, silakan mengubah password Administrator."
apps/frappe/frappe/email/doctype/email_account/email_account.py +78,{0} is mandatory,{0} wajib diisi
DocType: Workflow State,eject,mengeluarkan
apps/frappe/frappe/public/js/legacy/clientscriptAPI.js +290,Field {0} not found.,Bidang {0} tidak ditemukan
DocType: Standard Reply,Owner,Pemilik
DocType: Communication,Visit,Kunjungan
DocType: LDAP Settings,LDAP Search String,LDAP Cari String
DocType: Translation,Translation,Terjemahan
apps/frappe/frappe/desk/page/applications/application_row.html +18,Install,Memasang
apps/frappe/frappe/desk/page/setup_wizard/install_fixtures.py +16,Mr,Mr
DocType: Custom Script,Client,Client (Nasabah)
apps/frappe/frappe/public/js/legacy/form.js +468,This form has been modified after you have loaded it,Formulir ini telah dimodifikasi setelah Anda dimuat
DocType: User Permission for Page and Report,User Permission for Page and Report,Izin pengguna untuk Page dan Laporan
DocType: Address,Himachal Pradesh,Himachal Pradesh
DocType: System Settings,"If not set, the currency precision will depend on number format","Jika tidak diset, presisi mata uang akan tergantung pada format angka"
apps/frappe/frappe/config/website.py +27,Embed image slideshows in website pages.,Image slideshow menanamkan dalam halaman situs web.
apps/frappe/frappe/email/doctype/newsletter/newsletter.js +9,Send,Kirim
DocType: Workflow Action,Workflow Action Name,Nama Tindakan Alur Kerja
apps/frappe/frappe/core/doctype/doctype/doctype.py +287,DocType can not be merged,DocType tidak dapat digabungkan
DocType: Web Form Field,Fieldtype,Fieldtype
apps/frappe/frappe/core/doctype/file/file.py +259,Not a zip file,Bukan file zip
apps/frappe/frappe/public/js/frappe/form/save.js +141,"Mandatory fields required in table {0}, Row {1}","bidang wajib yang dibutuhkan dalam tabel {0}, Row {1}"
apps/frappe/frappe/utils/password_strength.py +173,Capitalization doesn't help very much.,Kapitalisasi tidak membantu sangat banyak.
DocType: Error Snapshot,Friendly Title,Ramah Judul
DocType: Newsletter,Email Sent?,Surel Terkirim?
DocType: Authentication Log,Authentication Log,otentikasi Log
apps/frappe/frappe/desk/form/save.py +50,Did not cancel,Tidak membatalkan
DocType: Workflow State,plus,plus
apps/frappe/frappe/integrations/oauth2.py +118,Logged in as Guest or Administrator,Login sebagai Guest atau Administrator
DocType: Email Account,UNSEEN,TAK TERLIHAT
apps/frappe/frappe/config/desktop.py +19,File Manager,File Manager
DocType: OAuth Bearer Token,Refresh Token,Segarkan Token
DocType: Address,Goa,Goa
DocType: Webhook,Doc Event,Acara dok
apps/frappe/frappe/public/js/frappe/misc/user.js +61,You,Anda
DocType: Website Theme,lowercase,huruf kecil
DocType: Print Format,Helvetica,Helvetica
DocType: Address,Jharkhand,Jharkhand
