A4,A4,
API Endpoint,API Endpoint,
API Key,Clave de API,
Access Token,Token de Acceso,
Account,Cuenta,
Accounts Manager,Gerente de Cuentas,
Accounts User,Cuentas de Usuario,
Action,Acción,
Actions,Acciones,
Active,Activo,
Add,Agregar,
Add Comment,Agregar comentario,
Add Row,Añadir Fila,
Address,Dirección,
Address Line 2,Dirección línea 2,
Address Title,Dirección,
Address Type,Tipo de dirección,
Administrator,Administrador,
All Day,Todo el Día,
Allow Delete,Permitir Borrar,
Amended From,Modificado Desde,
Amount,Importe,
Applicable For,Aplicable para.,
Approval Status,Estado de Aprobación,
Assign,Asignar,
Assign To,Asignar a,
Attachment,Adjunto,
Attachments,Adjuntos,
Author,Autor,
Auto Repeat,Repetición Automática,
Base URL,URL Base,
Based On,Basado en,
Beginner,Principiante,
Billing,Facturación,
Cancel,Cancelar,
Category,Categoría,
Category Name,Nombre Categoría,
City,Ciudad,
City/Town,Ciudad / Provincia,
Client,Cliente,
Client ID,Client ID,
Client Secret,Client Secret,
Closed,Cerrado,
Code,Código,
Collapse All,Desplegar todo,
Color,Color,
Company Name,Nombre de compañía,
Condition,Condición,
Contact,Contacto,
Contact Details,Detalles de contacto,
Content,Contenido,
Content Type,Tipo de contenido,
Create,Crear,
Created By,Creado por,
Current,Corriente,
Custom HTML,HTML Personalizado,
Custom?,¿Personalizado?,
Date Format,Formato de Fecha,
Datetime,Fecha y Hora,
Day,Día,
Default Letter Head,Encabezado Predeterminado,
Defaults,Predeterminados,
Delivery Status,Estado del envío,
Department,Departamento,
Details,Detalles,
Document Name,Nombre de Documento,
Document Status,Estado del Documento,
Document Type,Tipo de Documento,
Domain,Dominio,
Domains,Dominios,
Draft,Borrador,
Edit,Editar,
Email Account,Cuentas de correo electrónico,
Email Address,Dirección de correo electrónico,
Email ID,Identificación de correo,
Email Sent,Correo Electrónico Enviado,
Email Template,Plantilla de Correo Electrónico,
Enable,Habilitar,
Enabled,Habilitado,
End Date,Fecha Final,
Error Code: {0},Código de error: {0},
Error Log,Registro de Errores,
Event,Evento,
Expand All,Expandir todo,
Fail,Falla,
Failed,Falló,
Fax,Fax,
Feedback,Retroalimentación,
Female,Femenino,
Field Name,Nombre de Campo,
Fieldname,Nombre del campo,
Fields,Campos,
First Name,Primer Nombre,
Frequency,Frecuencia,
Friday,Viernes,
From,Desde,
Full,Completo,
Full Name,Nombre completo,
Further nodes can be only created under 'Group' type nodes,Sólo se pueden crear más nodos bajo nodos de tipo  ' Grupo ',
Gender,Género,
GitHub Sync ID,ID de Sincronización de GitHub,
Guest,Invitado,
Half Day,Medio Día,
Half Yearly,Semestral,
High,Alto,
Hourly,Cada Hora,
Hub Sync ID,ID de Sincronización del Hub,
IP Address,Dirección IP,
Image,Imagen,
Image View,Vista de Imagen,
Import Data,Datos de Importacion,
