{0}: Cannot set import as {1} is not importable,{0}: no se puede definir 'De Importación' como {1} porque no es importable,
Heading,Título,
Unable to load: {0},No se puede cargar : {0}
Permissions at higher levels are Field Level permissions. All Fields have a Permission Level set against them and the rules defined at that permissions apply to the field. This is useful in case you want to hide or make certain field read-only for certain Roles.,Permisos en los niveles más altos son los permisos de nivel de campo. Todos los campos tienen un conjunto Nivel de permiso en su contra y las reglas definidas en el que los permisos se aplican al campo. Esto es útil en caso de que quiera ocultar o hacer cierto campo de sólo lectura para ciertas funciones.
Select Columns,Seleccionar columnas,
DocType is a Table / Form in the application.,El DocType es una tabla / formulario en la aplicación.
th,o,
Set the display label for the field,Ajuste la etiqueta de visualización para el campo,
Sending,Envío,
Child Tables are shown as a Grid in other DocTypes.,Las tablas secundarias se muestran como una cuadrícula en los DocTypes.
With Ledgers,Con Libro Mayor,
Ref DocType,Referencia Tipo de Documento,
Print Style Preview,Vista previa de Estilo de impresión,
Enter Form Type,Introduzca Tipo de Formulario,
Select from existing attachments,Seleccione de archivos adjuntos existentes,
Email By Document Field,Email Por Campo Documento,
Banner Image,Imagen del banner,
New {0}: #{1},Nuevo {0}: # {1}
Enter Value,Introducir valor,
"{0}: Cannot set Submit, Cancel, Amend without Write","{0}: no se puede Presentar, Cancelar y Corregir sin Guardar"
Insert Style,Inserte Estilo,
th-large,-ésimo gran,
Email Settings,Configuración del correo electrónico,
Send Password Update Notification,Enviar contraseña Notificación de actualización,
Select Document Type,Seleccionar el tipo de documento,
Server Error: Please check your server logs or contact tech support.,Error de servidor : Se recomienda consultar los registros del servidor o contacte con Soporte técnico.
Website Theme Image Link,Sitio web Imagen por tema Enlace,
Role and Level,Función y Nivel,
Send enquiries to this email address,Puede enviar sus preguntas a la siguiente dirección de correo electrónico,
Sort Field,Ordenar campo,
Then By (optional),Entonces por ( opcional)
remove,Quitar,
This method can only be used to create a Comment,Este método sólo se puede utilizar para crear un comentario,
"target = ""_blank""","target = "" _blank"""
Setup Complete,Configuración completa,
Subsidiary,Filial,
Service,Servicio,
Settings for the About Us Page,Ajustes de la página Quiénes somos,
Stop,Detenerse,
Check which Documents are readable by a User,Marque que documentos pueden ser leídos por el usuario,
Record does not exist,Registro no existe,
Cannot edit cancelled document,No se puede editar un documento anulado,
Set numbering series for transactions.,Establecer series de numeración para las transacciones.
Submit an Issue,Presentar un problema,
Symbol,Símbolo,
Update Field,Actualizar Campos,
"You can change Submitted documents by cancelling them and then, amending them.","Puede cambiar los documentos Enviados cancelándolos y luego, haciendo los cambios pertinentes."
Team Members Heading,Miembros del Equipo Lider,
Scheduled to send to {0} recipients,Programado para enviar a {0} destinatarios,
Script to attach to all web pages.,Guión para unir a todas las páginas web.
Set Value,Valor seleccionado,
Show more details,Mostrar más detalles,
Fieldname which will be the DocType for this link field.,Nombre de campo el cual será el DocType para enlazar el campo.
DocType on which this Workflow is applicable.,El DocType en el presente del flujo de trabajo es aplicable.
"If checked, all other workflows become inactive.","Si se selecciona, todos los otros flujos de trabajo se vuelven inactivos ."
Send an email reminder in the morning,Enviar un recordatorio por correo electrónico en la mañana,
No Copy,Sin copia,
Edit Custom HTML,Edición de HTML personalizado,
Your password has been updated. Here is your new password,Su contraseña se ha actualizado. Aquí está tu nueva contraseña,
Role Name,Nombre de la Función,
Report Hide,Ocultar Informe,
Warning: This Print Format is in old style and cannot be generated via the API.,Advertencia: Este formato de impresión es de estilo antiguo y no se puede generar a través de la API.
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.","Si va a cargar nuevos registros, ""Secuencias"" se convierte en obligatoria, si está presente."
Letter Head,Membretes,
Role,Función,
Options not set for link field {0},Las opciones no establecen para campo de enlace {0}
Style,Estilo,
{0} not allowed to be renamed,{0} no es permitido ser renombrado,
Field Name,Nombre del campo,
Adds a custom script (client or server) to a DocType,Añade un acript personalizado (cliente o servidor) a un tipo de documento,
Report Type,Tipo de informe,
Enable Outgoing,Habilitar saliente,
Ignore attachments over this size,Ignorar los adjuntos mayores a este tamaño,
In points. Default is 9.,En puntos. El valor predeterminado es 9.
User editable form on Website.,Forma editable Usuario en el Sitio Web.
Clear all roles,Desactive todos los roles,
thumbs-down,pulgar hacia abajo,
This format is used if country specific format is not found,Este formato se utiliza si no se encuentra un formato específico del país,
{0} Tree,{0} Árbol,
Email,Correo electrónico,
Help on Search,Ayuda en la búsqueda,
Left,Izquierda,
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","Introduzca los parámetros de URL estáticas aquí (Ej. sender = ERPNext , nombre de usuario = ERPNext , contraseña = 1234 etc )"
Sorry! Sharing with Website User is prohibited.,¡Lo siento! Compartir con los del Sitio Web está prohibido.
Script,Guión,
Refresh Form,Formulario de actualización,
A new account has been created for you at {0},Una nueva cuenta ha sido creada para ti en {0}
Website Script,Guión del Sitio Web,
Reference DocType,Referencia DocType,
Thank you,Gracias,
Shipping,Envío,
"How should this currency be formatted? If not set, will use system defaults","¿Cómo se debe formatear esta moneda ? Si no se establece, utilizará valores predeterminados del sistema"
Only Administrator allowed to create Query / Script Reports,Solo el Administrador puede crear consultas / Informes de Secuencias de Comandos,
Sidebar Items,Sidebar Artículos,
Cannot delete {0} as it has child nodes,"No se puede eliminar {0} , ya que tiene nodos secundarios"
Set non-standard precision for a Float or Currency field,Ajuste de precisión no estándar para Decimales  Campo de Moneda,
eye-close,ojo -cierre,
step-backward,paso hacia atrás,
User Defaults,Predeterminadas del Usuario,
Fields,Los campos,
Success Message,Mensaje de éxito,
Slideshow Name,Presentación Nombre,
Row # ,Fila #
share-alt,share- alt,
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},Formato de JavaScript: frappe.query_reports [' REPORTNAME'] = { }
Top Bar Color and Text Color are the same. They should be have good contrast to be readable.,Top Bar en color y texto en color son los mismos. Deben tienen buen contraste para ser legible.
"The task {0}, that you assigned to {1}, has been closed by {2}.","La tarea {0}, que asignó a {1}, ha sido cerrado por {2}."
star-empty,- estrella vacía,
Thank you for your email,Gracias por tu email,
"Allowing DocType, DocType. Be careful!","Permitir DocType , tipo de documento . ¡Ten cuidado!"
"You need to have ""Share"" permission","Usted necesita tener el permiso ""Compartir"""
The system provides many pre-defined roles. You can add new roles to set finer permissions.,El sistema ofrece muchas funciones predefinidas . Usted puede agregar nuevos roles para establecer permisos más finos.
{0} {1} cannot be a leaf node as it has children,"{0} {1} no puede ser un nodo de hoja , ya que tiene los niños"
Company,Compañía(s)
Send alert if date matches this field's value,Envíe la alarma si la fecha coincide con el valor de este campo,
You can add dynamic properties from the document by using Jinja templating.,Puede añadir propiedades dinámicas del documento mediante el uso de plantillas Jinja.
Default for {0} must be an option,Predeterminado para {0} debe ser una opción,
Options must be a valid DocType for field {0} in row {1},Las opciones deben ser validas para el DocType en el campo {0} de la linea {1}
This is an automatically generated reply,Esta es una respuesta generada automáticamente,
Set,conjunto,
Workflow State,Estados de los flujos de trabajo,
Submitted,Enviado,
{0}: No basic permissions set,{0}: No se han asignado permisos básicos,
"Your download is being built, this may take a few moments...","Se está generando su descarga, esto puede tardar unos minutos..."
Download with data,Descarga de datos,
Hide Heading,Ocultar Rubro,
{0}: Cannot set Assign Amend if not Submittable,{0}: no se puede 'Asignar Correción' si no se puede presentar,
Remove Section,Retire la Sección,
Define workflows for forms.,Definir los flujos de trabajo para las formas .
font,Fuente,
Parent,Padre,
Workflow,Flujo de Trabajo,
Search in a document type,Buscar en un tipo de documento,
Server,Servidor,
Set Banner from Image,Establecer Banner de imagen,
Is Single,Es Individual,
clear,claro,
Send alert if this field's value changes,Enviar alerta si cambia el valor de este campo,
Must have report permission to access this report.,Debe tener permiso de informe para acceder a este informe.
Sorry! You are not permitted to view this page.,¡Lo siento! Usted no está autorizado a ver esta página.
Please do not change the template headings.,"Por favor, no cambiar los encabezados de la plantilla."
Days Before or After,Días Anteriores o Posteriores,
Content Hash,Hash contenido,
align-left,alinear -izquierda,
{0}: Cannot set Import without Create,{0}: no se puede establecer 'De importación' sin crearlo primero,
Hide field in Report Builder,Ocultar campo en el Generador de Informes,
Max width for type Currency is 100px in row {0},El ancho máximo para la moneda es 100px en la linea {0}
{0} added,{0} agregado(s)
Reference DocName,Referencia DocNombre,
Saved,Guardado,
Security,Seguridad,
Read,Lectura,
use % as wildcard,Use% como comodín,
User not allowed to delete {0}: {1},El usuario no puede eliminar {0}: {1}
