A4,A4,
API Endpoint,Endpoint API,
API Key,API Key,
Access Token,Token d'accés,
Account,Compte,
Accounts Manager,Gerent de Comptes,
Accounts User,Comptes d'usuari,
Action,Acció,
Actions,Accions,
Active,Actiu,
Add,Afegir,
Add Comment,Afegir comentari,
Add Row,Afegir fila,
Address,Adreça,
Address Line 2,Adreça Línia 2,
Address Title,Direcció Títol,
Address Type,Tipus d'adreça,
Administrator,Administrador,
All Day,Tot el dia,
Allow Delete,Permetre Esborrar,
Amended From,Modificada Des de,
Amount,Quantitat,
Applicable For,Aplicable per,
Approval Status,Estat d'aprovació,
Assign,Assignar,
Assign To,Assignar a,
Attachment,Accessori,
Attachments,Adjunts,
Author,autor,
Auto Repeat,Repetició automàtica,
Base URL,URL base,
Based On,Basat en,
Beginner,principiant,
Billing,Facturació,
Cancel,Cancel·la,
Category,Categoria,
Category Name,Nom de categoria,
City,Ciutat,
City/Town,Ciutat / Poble,
Client,Client,
Client ID,ID de client,
Client Secret,secreta de client,
Closed,Tancat,
Code,Codi,
Collapse All,Col · lapsar tot,
Color,Color,
Company Name,Nom de l'Empresa,
Condition,Condició,
Contact,Contacte,
Contact Details,Detalls de contacte,
Content,Contingut,
Content Type,Tipus de Contingut,
Create,Crear,
Created By,Creat per,
Current,actual,
Custom HTML,HTML personalitzat,
Custom?,Personalitzada?,
Date Format,Format de data,
Datetime,Data i hora,
Day,dia,
Default Letter Head,Capçalera per defecte,
Defaults,Predeterminats,
Delivery Status,Estat de l'enviament,
Department,Departament,
Details,Detalls,
Document Name,Nom del document,
Document Status,Estat del document,
Document Type,tipus de document,
Domain,Domini,
Domains,Dominis,
Draft,Esborrany,
Edit,Edita,
Email Account,Compte de correu electrònic,
Email Address,Correu electrònic,
Email ID,Identificació de correu electrònic,
Email Sent,Correu electrònic enviat,
Email Template,Plantilla de correu electrònic,
Enable,Permetre,
Enabled,Activat,
End Date,Data de finalització,
Error Code: {0},Codi d&#39;error: {0},
Error Log,Registre d&#39;errors,
Event,Esdeveniment,
Expand All,expandir tots,
Fail,Falla,
Failed,Fracassat,
Fax,Fax,
Feedback,Resposta,
Female,Dona,
Field Name,Nom del camp,
Fieldname,FIELDNAME,
Fields,Camps,
First Name,Nom,
Frequency,Freqüència,
Friday,Divendres,
From,Des,
Full,Complet,
Full Name,Nom complet,
Further nodes can be only created under 'Group' type nodes,Només es poden crear més nodes amb el tipus 'Grup',
Gender,Gènere,
GitHub Sync ID,Identificador de sincronització de GitHub,
Guest,Convidat,
Half Day,Medi Dia,
Half Yearly,Semestrals,
High,Alt,
Hourly,Hora per hora,
Hub Sync ID,Identificador de sincronització del concentrador,
IP Address,Adreça IP,
Image,Imatge,
Image View,Veure imatges,
Import Data,Importa dades,
Import Log,Importa registre,
Inactive,Inactiu,
Insert,Insereix,
Interests,interessos,
Introduction,Introducció,
Is Active,Està actiu,
Is Completed,es completa,
Is Default,És per defecte,
Kanban Board,Junta Kanban,
Label,Etiqueta,
Language Name,Nom d&#39;idioma,
Last Name,Cognoms,
Leaderboard,Leaderboard,
Letter Head,Capçalera de la carta,
Level,Nivell,
Limit,límit,
Log,Sessió,
Logs,Registres,
Low,Sota,
Maintenance Manager,Gerent de Manteniment,
Maintenance User,Usuari de Manteniment,
Male,Home,
Mandatory,Obligatori,
