A4,A4,
API Endpoint,API végpont,
API Key,API kulcs,
Access Token,Hozzáférési token,
Account,számla,
Accounts Manager,Fiókkezelõ,
Accounts User,Számlák felhasználó,
Action,Művelet,
Actions,Műveletek,
Active,Aktív,
Add,Hozzáadás,
Add Comment,Megjegyzés hozzáadása,
Add Row,Sor hozzáadás,
Address,Cím,
Address Line 2,2. cím sor,
Address Title,Cím felirat,
Address Type,Cím típusa,
Administrator,Rendszergazda,
All Day,Minden nap,
Allow Delete,Törlés engedélyezése,
Amended From,Módosított feladója,
Amount,Összeg,
Applicable For,Alkalmazandó ehhez,
Approval Status,Jóváhagyás állapota,
Assign,Hozzárendelni,
Assign To,Hozzárendelni,
Attachment,Csatolmány,
Attachments,Mellékletek,
Author,Szerző,
Auto Repeat,Automatikus ismétlés,
Base URL,Alapértelmezett URL,
Based On,Alapuló,
Beginner,Kezdő,
Billing,Számlázás,
Cancel,Mégsem,
Category,Kategória,
Category Name,Kategória neve,
City,Város,
City/Town,Város/település,
Client,Ügyfél,
Client ID,Ügyfél azonosító,
Client Secret,Ügyfél titkosító,
Closed,Lezárva,
Code,Kód,
Collapse All,Mindet összecsuk,
Color,Szín,
Company Name,Válallkozás neve,
Condition,Feltétel,
Contact,Kapcsolat,
Contact Details,Kapcsolattartó részletei,
Content,Tartalom,
Content Type,Tartalom típusa,
Create,Létrehozás,
Created By,Létrehozta,
Current,Aktuális,
Custom HTML,Egyedi HTML,
Custom?,Egyéni?,
Date Format,Dátum formátum,
Datetime,Dátum,
Day,Nap,
Default Letter Head,Alapértelmezett levélfejléc,
Defaults,Alapértelmezések,
Delivery Status,Szállítás állapota,
Department,Részleg,
Details,Részletek,
Document Name,Dokumentum neve,
Document Status,Dokumentum állapota,
Document Type,Dokumentum típus,
Domain,Domén,
Domains,Domének,
Draft,vázlat,
Edit,szerkesztése,
Email Account,Email fiók,
Email Address,Email cím,
Email ID,Email azonosító,
Email Sent,Email elküldve,
Email Template,E-mail sablon,
Enable,Engedélyezve,
Enabled,Engedélyezve,
End Date,Befejezés dátuma,
Error Code: {0},Hibakód: {0},
Error Log,Hiba napló,
Event,Esemény,
Expand All,Összes kibontása,
Fail,Nem sikerül,
Failed,Sikertelen,
Fax,Fax,
Feedback,Visszajelzés,
Female,Nő,
Field Name,Mező neve,
Fieldname,Mezőnév,
Fields,Mezők,
First Name,Vezetéknév,
Frequency,Gyakoriság,
Friday,Péntek,
From,-tól,
Full,Tele,
Full Name,Teljes név,
Further nodes can be only created under 'Group' type nodes,További csomópontok csak 'Csoport' típusú csomópontok alatt hozhatók létre,
Gender,Neme,
GitHub Sync ID,GitHub szinkronizálási azonosító ID,
Guest,Vendég,
Half Day,Félnapos,
Half Yearly,Félévente,
High,Nagy,
Hourly,Óránkénti,
Hub Sync ID,Hub szinkronizálási azonosító ID,
IP Address,IP-cím,
Image,Kép,
Image View,Kép megtekintése,
Import Data,Adato importálás,
Import Log,Importálás naplója,
Inactive,Inaktív,
Insert,Beszúr,
Interests,Érdekek,
Introduction,Bevezetés,
Is Active,Ez aktív,
Is Completed,Ez elkészült,
Is Default,Ez alapértelmezett,
Kanban Board,Kanban pult,
Label,Felirat,
Language Name,Nyelv neve,
Last Name,Keresztnév,
Leaderboard,Ranglista,
Letter Head,Levél fejléc,
Level,Szint,
Limit,Korlátozás,
Log,Napló,
Logs,Naplók,
Low,Alacsony,
Maintenance Manager,Karbantartási vezető,
Maintenance User,Karbantartás Felhasználó,
Male,Férfi,
Mandatory,Kötelező,
Mapping,Térképezés,
Mapping Type,Térképezés típusa,
Medium,Közepes,
Meeting,Találkozó,
Message Examples,Üzenet példák,
Method,Módszer,
Middle Name,Középső név,
Middle Name (Optional),Középső név (opcionális),
Monday,Hétfő,
Monthly,Havi,
More,Tovább,
More Information,Több információ,
More...,Több...,
Move,mozgás,
My Account,Fiókom,
New Address,Új cím,
New Contact,Új kapcsolat,
Next,Következő,
No Data,Nincs adat,
No address added yet.,Nem lett még cím hozzá adva.,
No contacts added yet.,Nincs még kapcsolat hozzáadva.,
No items found.,Nincs találat.,
None,Semelyik,
Not Permitted,Nem engedélyezett,
Not active,Nem aktív,
Notes,Jegyzetek,
Number,Szám,
Online,Online,
Operation,Üzemeltetés,
Options,Választhatók,
Other,Egyéb,
Owner,Tulajdonos,
Page Missing or Moved,Oldal hiányzó vagy áthelyezték,
Parameter,Paraméter,
Password,Jelszó,
