A4,ஏ 4,
API Endpoint,API முடிப்பு,
API Key,API விசை,
Access Token,அணுகல் டோக்கன்,
Account,கணக்கு,
Accounts Manager,கணக்குகள் மேலாளர்,
Accounts User,பயனர் கணக்குகள்,
Action,செயல்,
Actions,செயல்கள்,
Active,செயலில்,
Add,சேர்,
Add Comment,கருத்து சேர்,
Add Row,வரிசையில் சேர்,
Address,முகவரி,
Address Line 2,முகவரி வரி 2,
Address Title,முகவரி தலைப்பு,
Address Type,முகவரி வகை,
Administrator,நிர்வாகி,
All Day,அனைத்து தினம்,
Allow Delete,அனுமதி  நீக்க,
Amended From,முதல் திருத்தப்பட்ட,
Amount,தொகை,
Applicable For,பொருந்தும்,
Approval Status,ஒப்புதல் நிலைமை,
Assign,ஒதுக்கவும்,
Assign To,என்று ஒதுக்க,
Attachment,இணைப்பு,
Attachments,இணைப்புகள்,
Author,ஆசிரியர்,
Auto Repeat,ஆட்டோ மீண்டும்,
Base URL,அடிப்படை URL,
Based On,அடிப்படையில்,
Beginner,தொடக்க,
Billing,பட்டியலிடல்,
Cancel,ரத்து,
Category,பகுப்பு,
Category Name,வகை பெயர்,
City,நகரம்,
City/Town,நகரம் / டவுன்,
Client,வாடிக்கையாளர்,
Client ID,வாடிக்கையாளர் ஐடி,
Client Secret,வாடிக்கையாளர் இரகசியம்,
Closed,மூடப்பட்ட,
Code,குறியீடு,
Collapse All,எல்லாவற்றையும் அழி,
Color,நிறம்,
Company Name,நிறுவனத்தின் பெயர்,
Condition,நிபந்தனை,
Contact,தொடர்பு,
Contact Details,விபரங்கள்,
Content,உள்ளடக்கம்,
Content Type,உள்ளடக்க வகை,
Create,உருவாக்கு,
Created By,மூலம் உருவாக்கப்பட்டது,
Current,தற்போதைய,
Custom HTML,விருப்ப HTML,
Custom?,தனிபயன்?,
Date Format,தேதி வடிவமைப்பு,
Datetime,நாள்நேரம்,
Day,தினம்,
Default Letter Head,கடிதத் தலைப்பில் இயல்புநிலை,
Defaults,இயல்புநிலைக்கு,
Delivery Status,விநியோக நிலைமை,
Department,துறை,
Details,விவரம்,
Document Name,ஆவண பெயர்,
Document Status,ஆவண நிலைமை,
Document Type,ஆவண வகை,
Domain,டொமைன்,
Domains,களங்கள்,
Draft,வரைவு,
Edit,தொகு,
Email Account,மின்னஞ்சல் கணக்கு,
Email Address,மின்னஞ்சல் முகவரி,
Email ID,மின்னஞ்சல் முகவரி,
Email Sent,மின்னஞ்சல் அனுப்பப்பட்டது,
Email Template,மின்னஞ்சல் டெம்ப்ளேட்,
Enable,இயக்கு,
Enabled,இயலுமைப்படுத்த,
End Date,இறுதி நாள்,
Error Code: {0},பிழை குறியீடு: {0},
Error Log,பிழை பதிவு,
Event,சம்பவம்,
Expand All,எல்லாவற்றையும் விரிவாக்கு,
Fail,தோல்வி,
Failed,தோல்வி,
Fax,தொலைநகல்,
Feedback,கருத்து,
Female,பெண்,
Field Name,புலம் பெயர்,
Fieldname,புலம் பெயர்,
Fields,புலங்கள்,
First Name,முதல் பெயர்,
Frequency,அதிர்வெண்,
Friday,வெள்ளி,
From,இருந்து,
Full,முழு,
Full Name,முழு பெயர்,
Further nodes can be only created under 'Group' type nodes,மேலும் முனைகளில் ஒரே 'குரூப்' வகை முனைகளில் கீழ் உருவாக்கப்பட்ட,
Gender,பாலினம்,
GitHub Sync ID,GitHub ஒத்திசைவு ஐடி,
Guest,விருந்தினர்,
Half Day,அரை நாள்,
Half Yearly,அரையாண்டு,
High,உயர்,
Hourly,மணிக்கொருமுறை,
Hub Sync ID,மைய ஒருங்கிணைப்பு ஐடி,
IP Address,ஐபி முகவரி,
Image,படம்,
Image View,பட காட்சி,
Import Data,இறக்குமதி தரவு,
Import Log,புகுபதிகை இறக்குமதி,
Inactive,செயல்படா,
Insert,நுழைக்கவும்,
Interests,ஆர்வம்,
Introduction,அறிமுகப்படுத்துதல்,
Is Active,செயலில் உள்ளது,
Is Completed,நிறைவுபெற்றது,
Is Default,இயல்புநிலை,
Kanban Board,கான்பன் வாரியம்,
Label,சிட்டை,
Language Name,மொழி பெயர்,
Last Name,கடந்த பெயர்,
Leaderboard,முன்னிலை,
Letter Head,கடிதம் தலைமை,
Level,நிலை,
Limit,அளவு,
Log,புகுபதிகை,
Logs,பதிவுகள்,
Low,குறைந்த,
Maintenance Manager,பராமரிப்பு மேலாளர்,
Maintenance User,பராமரிப்பு பயனர்,
Male,ஆண்,
Mandatory,அதிகாரம் சார்ந்த,
Mapping,மேப்பிங்,
Mapping Type,வரைபடம் வகை,
Medium,ஊடகம்,
Meeting,சந்தித்தல்,
Message Examples,செய்தி எடுத்துக்காட்டுகள்,
Method,வகை,
Middle Name,மத்திய பெயர்,
Middle Name (Optional),நடுத்தர பெயர் (கட்டாயமில்லை),
Monday,திங்கட்கிழமை,
Monthly,மாதாந்தர,
More,அதிக,
More Information,மேலும் தகவல்,
More...,மேலும் ...,
Move,நகர்த்து,
My Account,எனது கணக்கு,
New Address,புதிய முகவரி,
New Contact,புதிய தொடர்பு,
Next,அடுத்து,
No Data,தரவு இல்லை,
No address added yet.,இல்லை முகவரி இன்னும் கூறினார்.,
No contacts added yet.,தொடர்புகள் இல்லை இன்னும் சேர்க்கப்படவில்லை.,
No items found.,உருப்படிகள் எதுவும் இல்லை.,
None,யாரும்,
Not Permitted,அனுமதி இல்லை,
Not active,பயனில் இல்லை,
Notes,குறிப்புகள்,
Number,எண்,
Online,ஆன்லைன்,
Operation,ஆபரேஷன்,
Options,விருப்பங்கள்,
Other,வேறு,
Owner,சொந்தக்காரர்,
Page Missing or Moved,காணாமல் அல்லது சென்றார் பக்கம்,
Parameter,அளவுரு,
Password,கடவுச்சொல்,
Payment Gateway,பணம் நுழைவாயில்,
