A4,A4,
API Endpoint,API Iherezo,
API Key,Urufunguzo rwa API,
Access Token,Kwinjira,
Account,Konti,
Accounts Manager,Umuyobozi wa Konti,
Accounts User,Umukoresha Konti,
Action,Igikorwa,
Actions,Ibikorwa,
Active,Bikora,
Add,Ongeraho,
Add Comment,Ongeraho Igitekerezo,
Add Row,Ongeraho umurongo,
Address,Aderesi,
Address Line 2,Umurongo wa aderesi 2,
Address Title,Umutwe wa Aderesi,
Address Type,Ubwoko bwa Aderesi,
Administrator,Umuyobozi,
All Day,Umunsi wose,
Allow Delete,Emera Gusiba,
Amended From,Yahinduwe Kuva,
Amount,Umubare,
Applicable For,Bikenewe Kuri,
Approval Status,Imiterere yo Kwemererwa,
Assign,Shinga,
Assign To,Kugenera Kuri,
Attachment,Umugereka,
Attachments,Umugereka,
Author,Umwanditsi,
Auto Repeat,Gusubiramo Imodoka,
Base URL,URL shingiro,
Based On,Bishingiye,
Beginner,Intangiriro,
Billing,Kwishyuza,
Cancel,Kureka,
Category,Icyiciro,
Category Name,Izina ry&#39;icyiciro,
City,Umujyi,
City/Town,Umujyi / Umujyi,
Client,Umukiriya,
Client ID,Indangamuntu y&#39;abakiriya,
Client Secret,Ibanga ry&#39;abakiriya,
Closed,Gufunga,
Code,Kode,
Collapse All,Gusenya Byose,
Color,Ibara,
Company Name,Izina ryisosiyete,
Condition,Imiterere,
Contact,Twandikire,
Contact Details,Menyesha Ibisobanuro,
Content,Ibirimo,
Content Type,Ubwoko bwibirimo,
Create,Kurema,
Created By,Byaremwe na,
Current,Ibiriho,
Custom HTML,Koresha HTML,
Custom?,Custom?,
Date Format,Itariki Imiterere,
Datetime,Igihe cyagenwe,
Day,Umunsi,
Default Letter Head,Ibaruwa isanzwe Umutwe,
Defaults,Mburabuzi,
Delivery Status,Imiterere yo Gutanga,
Department,Ishami,
Details,Ibisobanuro,
Document Name,Izina ry&#39;inyandiko,
Document Status,Imiterere yinyandiko,
Document Type,Ubwoko bw&#39;inyandiko,
Domain,Indanganturo,
Domains,Indangarugero,
Draft,Inyandiko,
Edit,Hindura,
Email Account,Konti imeri,
Email Address,Aderesi ya imeri,
Email ID,Indangamuntu ya imeri,
Email Sent,Imeri yoherejwe,
Email Template,Inyandiko ya imeri,
Enable,Gushoboza,
Enabled,Gushoboza,
End Date,Itariki yo kurangiriraho,
Error Code: {0},Kode y&#39;amakosa: {0},
Error Log,Ikosa,
Event,Icyabaye,
Expand All,Kwagura Byose,
Fail,Kunanirwa,
Failed,Kunanirwa,
Fax,Fax,
Feedback,Igitekerezo,
Female,Umugore,
Field Name,Izina ryumurima,
Fieldname,Izina ryumurima,
Fields,Imirima,
First Name,Izina,
Frequency,Inshuro,
Friday,Ku wa gatanu,
From,Kuva,
Full,Byuzuye,
Full Name,Izina ryuzuye,
Further nodes can be only created under 'Group' type nodes,Iyindi myanya irashobora gushirwaho gusa munsi yubwoko bwitsinda,
Gender,Uburinganire,
GitHub Sync ID,Indangamuntu ya GitHub,
Guest,Umushyitsi,
Half Day,Umunsi wa kabiri,
Half Yearly,Igice c&#39;umwaka,
High,Hejuru,
Hourly,Isaha,
Hub Sync ID,Indangamuntu ya Hub,
IP Address,Aderesi ya IP,
Image,Ishusho,
Image View,Ishusho Reba,
Import Data,Kuzana amakuru,
Import Log,Kuzana Logi,
Inactive,Kudakora,
Insert,Shyiramo,
Interests,Inyungu,
Introduction,Intangiriro,
Is Active,Nibikorwa,
Is Completed,Byarangiye,
Is Default,Nibisanzwe,
Kanban Board,Ubuyobozi bwa Kanban,
Label,Ikirango,
Language Name,Izina ry&#39;ururimi,
Last Name,Izina ryanyuma,
Leaderboard,Ubuyobozi,
Letter Head,Ibaruwa Umutwe,
Level,Urwego,
Limit,Imipaka,
Log,Injira,
Logs,Ibiti,
Low,Hasi,
Maintenance Manager,Umuyobozi ushinzwe gufata neza,
Maintenance User,Umukoresha Kubungabunga,
Male,Umugabo,
Mandatory,Ni itegeko,
Mapping,Ikarita,
Mapping Type,Ubwoko bw&#39;ikarita,
Medium,Hagati,
Meeting,Inama,
Message Examples,Ingero z&#39;ubutumwa,
Method,Uburyo,
Middle Name,Izina ryo hagati,
Middle Name (Optional),Izina ryo hagati (Bihitamo),
Monday,Ku wa mbere,
Monthly,Buri kwezi,
More,Ibindi,
More Information,Ibisobanuro byinshi,
More...,Ibindi ...,
Move,Himura,
My Account,Konti yanjye,
New Address,Aderesi nshya,
New Contact,Umubonano mushya,
Next,Ibikurikira,
No Data,Nta makuru,
No address added yet.,Nta aderesi yongeyeho.,
No contacts added yet.,Nta mibonano yongeyeho.,
No items found.,Nta kintu cyabonetse.,
None,Nta na kimwe,
Not Permitted,Ntibyemewe,
Not active,Ntabwo ukora,
Notes,Inyandiko,
Number,Umubare,
Online,Kumurongo,
Operation,Igikorwa,
Options,Amahitamo,
Other,Ibindi,
Owner,Nyirubwite,
